"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"29963",2021,401307473,"Suns",2021-03-26,104,100,1.09844491601665,1.01713817570905,2,204,"away",1.09844491601665,FALSE
"29964",2021,401307492,"Suns",2021-03-28,101,97,1.08697286450948,1.01169480433065,2,215,"away",1.08697286450948,FALSE
"29965",2021,401307510,"Suns",2021-03-30,117,110,1.0687768201713,1.01033857742346,2,206,"home",1.0687768201713,TRUE
"29966",2021,401307520,"Suns",2021-03-31,121,116,1.06025366856562,1.00078854008216,2,207,"home",1.06025366856562,TRUE
"29967",2021,401307535,"Suns",2021-04-02,140,103,1.07625279021692,1.00195674385906,2,217,"home",1.07625279021692,TRUE
"29968",2021,401307556,"Suns",2021-04-05,133,130,1.08964523785489,1.00304875687585,2,229,"away",1.08964523785489,FALSE
"29969",2021,401307576,"Suns",2021-04-07,117,113,1.10049270858179,1.00773631725766,2,232,"home",1.10049270858179,TRUE
"29970",2021,401307581,"Suns",2021-04-08,103,113,1.09720731210952,1.01206255275742,2,197,"away",1.09720731210952,FALSE
"29971",2021,401307597,"Suns",2021-04-10,134,106,1.09656256988612,1.03768383887381,2,222,"home",1.09656256988612,TRUE
"29972",2021,401307617,"Suns",2021-04-12,126,120,1.10149381692263,1.02791617647457,2,222,"home",1.10149381692263,TRUE
"29973",2021,401307622,"Suns",2021-04-13,106,86,1.11126901267914,1.03135138738641,2,206,"home",1.11126901267914,TRUE
"29974",2021,401307639,"Suns",2021-04-15,122,114,1.11222084972464,1.01680731733121,2,201,"home",1.11222084972464,TRUE
"29975",2021,401307656,"Suns",2021-04-17,85,111,1.13966039617841,1.04000759501257,2,204,"home",1.13966039617841,TRUE
"29976",2021,401307671,"Suns",2021-04-19,128,127,1.10940149650204,1.04203500791948,2,233,"away",1.10940149650204,FALSE
"29977",2021,401307681,"Suns",2021-04-21,116,113,1.10236452857684,1.03897058876997,2,197,"away",1.10236452857684,FALSE
"29978",2021,401307691,"Suns",2021-04-22,86,99,1.09109876797426,1.05876052537667,2,201,"away",1.09109876797426,FALSE
"29979",2021,401307713,"Suns",2021-04-25,119,128,1.06051370203757,1.04373087015931,2,213,"away",1.06051370203757,FALSE
"29980",2021,401307723,"Suns",2021-04-26,118,110,1.07138872227393,1.06650487048309,2,198,"away",1.07138872227393,FALSE
"29981",2021,401307744,"Suns",2021-04-28,109,101,1.08601211354706,1.06289516941146,2,189,"home",1.08601211354706,TRUE
"29982",2021,401307758,"Suns",2021-04-30,121,100,1.08063530817026,1.07427798079427,2,204,"home",1.08063530817026,TRUE
"29983",2021,401307775,"Suns",2021-05-02,123,120,1.08574924563714,1.06420908837244,2,213,"away",1.08574924563714,FALSE
"29984",2021,401307786,"Suns",2021-05-04,134,118,1.09832958202439,1.0933899990794,2,224,"away",1.09832958202439,FALSE
"29985",2021,401307795,"Suns",2021-05-05,103,135,1.09657940434138,1.08531430611565,2,202,"away",1.09657940434138,FALSE
"29986",2021,401307816,"Suns",2021-05-07,128,105,1.11522626902785,1.11015414304052,2,214,"home",1.11522626902785,TRUE
"29987",2021,401307832,"Suns",2021-05-09,110,123,1.12498119261695,1.09927210862553,2,212,"away",1.12498119261695,FALSE
"29988",2021,401307848,"Suns",2021-05-11,116,122,1.11098828006068,1.10058903229185,2,202,"away",1.11098828006068,FALSE
"29989",2021,401307865,"Suns",2021-05-13,118,117,1.14026762590572,1.1228736488132,2,206,"home",1.14026762590572,TRUE
"29990",2021,401307879,"Suns",2021-05-15,140,103,1.14309364349996,1.11627808839568,2,230,"away",1.14309364349996,FALSE
"29991",2021,401307892,"Suns",2021-05-16,123,121,1.14564085474282,1.09473219467587,2,213,"away",1.14564085474282,FALSE
"29992",2021,401327720,"Suns",2021-05-23,99,90,1.14564085474282,1.10146891127174,3,196,"home",1.14564085474282,TRUE
"29993",2021,401327865,"Suns",2021-05-25,102,109,1.14564085474282,1.09526643027935,3,202,"home",1.14564085474282,TRUE
"29994",2021,401327866,"Suns",2021-05-27,95,109,1.14564085474282,1.09051116602053,3,NA,"away",1.14564085474282,FALSE
"29995",2021,401327867,"Suns",2021-05-30,100,92,1.14564085474282,1.09461558129265,3,209,"away",1.14564085474282,FALSE
"29996",2021,401327904,"Suns",2021-06-01,115,85,1.14564085474282,1.04392103815412,3,215,"home",1.14564085474282,TRUE
"29997",2021,401327905,"Suns",2021-06-03,113,100,1.14564085474282,1.02274206739897,3,198,"away",1.14564085474282,FALSE
"29998",2021,401332410,"Suns",2021-06-07,122,105,1.14564085474282,1.00604469535569,3,200,"home",1.14564085474282,TRUE
"29999",2021,401332964,"Suns",2021-06-09,123,98,1.14564085474282,0.988497940680222,3,207,"home",1.14564085474282,TRUE
"30000",2021,401332965,"Suns",2021-06-11,116,102,1.14564085474282,0.967491004378506,3,204,"away",1.14564085474282,FALSE
"30001",2021,401332966,"Suns",2021-06-13,125,118,1.14564085474282,0.979085207277057,3,230,"away",1.14564085474282,FALSE
"30002",2021,401337333,"Suns",2021-06-20,120,114,1.14564085474282,0.966855954141496,3,196,"home",1.14564085474282,TRUE
"30003",2021,401337334,"Suns",2021-06-22,104,103,1.14564085474282,0.994066838495238,3,195,"home",1.14564085474282,TRUE
"30004",2021,401337335,"Suns",2021-06-24,92,106,1.14564085474282,0.991533764675036,3,199,"away",1.14564085474282,FALSE
"30005",2021,401337336,"Suns",2021-06-26,84,80,1.14564085474282,0.998913051524115,3,198,"away",1.14564085474282,FALSE
"30006",2021,401337337,"Suns",2021-06-28,102,116,1.14564085474282,0.991682854820234,3,209,"home",1.14564085474282,TRUE
"30007",2021,401337338,"Suns",2021-06-30,130,103,1.14564085474282,1.02361787206737,3,197,"away",1.14564085474282,FALSE
"30008",2021,401344135,"Suns",2021-07-06,118,105,1.14564085474282,1.02717629897605,3,208,"home",1.14564085474282,TRUE
"30009",2021,401344136,"Suns",2021-07-08,118,108,1.14564085474282,1.02313783743759,3,199,"home",1.14564085474282,TRUE
"30010",2021,401344137,"Suns",2021-07-11,100,120,1.14564085474282,1.03699456066726,3,205,"away",1.14564085474282,FALSE
"30011",2021,401344138,"Suns",2021-07-14,103,109,1.14564085474282,1.05406773139897,3,205,"away",1.14564085474282,FALSE
"30012",2021,401344139,"Suns",2021-07-17,119,123,1.14564085474282,1.05780049916143,3,193,"home",1.14564085474282,TRUE
"30013",2021,401344140,"Suns",2021-07-20,98,105,1.14564085474282,1.06893510844556,3,216,"away",1.14564085474282,FALSE
"30014",2021,401306581,"Team Durant",2021-03-07,150,170,NA,NA,2,NA,"home",NA,TRUE
"30015",2021,401306581,"Team LeBron",2021-03-07,170,150,NA,NA,2,NA,"away",NA,FALSE
"30016",2021,401267182,"Thunder",2020-12-26,109,107,NA,NA,2,226,"away",NA,FALSE
"30017",2021,401267203,"Thunder",2020-12-28,109,110,0.964601769911504,0.946902654867257,2,208,"home",0.964601769911504,TRUE
"30018",2021,401267212,"Thunder",2020-12-29,107,118,1.00633934649421,1.00229748127978,2,218,"home",1.00633934649421,TRUE
"30019",2021,401267227,"Thunder",2020-12-31,80,113,0.998110023045072,1.02905458996634,2,204,"home",0.998110023045072,TRUE
"30020",2021,401267241,"Thunder",2021-01-02,108,99,0.944660948656353,1.04875172678848,2,216,"away",0.944660948656353,FALSE
"30021",2021,401267256,"Thunder",2021-01-04,90,118,0.955728758925082,1.02233471476412,2,218,"away",0.955728758925082,FALSE
"30022",2021,401267274,"Thunder",2021-01-06,111,110,0.934055311336651,1.03237373019334,2,219,"away",0.934055311336651,FALSE
"30023",2021,401267285,"Thunder",2021-01-08,101,89,0.945432928308128,1.0284012273151,2,204,"away",0.945432928308128,FALSE
"30024",2021,401267303,"Thunder",2021-01-10,129,116,0.951028322073533,1.00891970135169,2,227,"away",0.951028322073533,FALSE
"30025",2021,401267322,"Thunder",2021-01-12,102,112,0.971643383693361,1.01037600472573,2,217,"home",0.971643383693361,TRUE
"30026",2021,401267330,"Thunder",2021-01-13,99,128,0.968488261913887,1.01256421070477,2,211,"home",0.968488261913887,TRUE
"30027",2021,401267344,"Thunder",2021-01-15,127,125,0.965866947481978,1.03920095943606,2,245,"home",0.965866947481978,TRUE
"30028",2021,401267373,"Thunder",2021-01-19,101,119,0.964732724562041,1.03547254499336,2,221,"away",0.964732724562041,FALSE
"30029",2021,401267399,"Thunder",2021-01-22,106,120,0.957970301879489,1.03490797195172,2,204,"away",0.957970301879489,FALSE
"30030",2021,401267411,"Thunder",2021-01-24,100,108,0.98346049795792,1.04177071704976,2,205,"away",0.98346049795792,FALSE
"30031",2021,401267427,"Thunder",2021-01-25,125,122,0.981021473567676,1.05546990404163,2,212,"away",0.981021473567676,FALSE
"30032",2021,401267441,"Thunder",2021-01-27,102,97,1.01637719453011,1.06230736293032,2,211,"away",1.01637719453011,FALSE
"30033",2021,401267455,"Thunder",2021-01-29,125,147,1.01168979597139,1.05379386988784,2,227,"home",1.01168979597139,TRUE
"30034",2021,401267478,"Thunder",2021-02-01,106,136,1.02280234671856,1.09605438642926,2,222,"home",1.02280234671856,TRUE
"30035",2021,401267493,"Thunder",2021-02-03,104,87,1.00464145454886,1.11637426577998,2,222,"home",1.00464145454886,TRUE
"30036",2021,401267508,"Thunder",2021-02-05,103,106,1.00432593165269,1.09152683770674,2,209,"home",1.00432593165269,TRUE
"30037",2021,401267519,"Thunder",2021-02-06,120,118,1.00905166239488,1.0716352301873,2,219,"home",1.00905166239488,TRUE
"30038",2021,401267534,"Thunder",2021-02-08,112,119,1.01496723410302,1.07735697093839,2,239,"away",1.01496723410302,FALSE
"30039",2021,401267550,"Thunder",2021-02-10,113,114,1.01728836854328,1.06924625320425,2,NA,"away",1.01728836854328,FALSE
"30040",2021,401267561,"Thunder",2021-02-12,95,97,1.01485199990647,1.0573324382008,2,200,"away",1.01485199990647,FALSE
"30041",2021,401267575,"Thunder",2021-02-14,114,109,1.01200647145119,1.04803704524687,2,211,"home",1.01200647145119,TRUE
"30042",2021,401267592,"Thunder",2021-02-16,104,115,1.00104240893567,1.03495170738285,2,211,"home",1.00104240893567,TRUE
"30043",2021,401283399,"Thunder",2021-02-17,113,122,1.00314878071028,1.05390905335441,2,225,"away",1.00314878071028,FALSE
"30044",2021,401267613,"Thunder",2021-02-19,85,98,0.992384653881546,1.0304968599569,2,210,"away",0.992384653881546,FALSE
"30045",2021,401267626,"Thunder",2021-02-21,117,101,0.97622563772253,0.998064427524469,2,211,"away",0.97622563772253,FALSE
"30046",2021,401267635,"Thunder",2021-02-22,94,108,0.995344282433592,1.0173491150556,2,202,"home",0.995344282433592,TRUE
"30047",2021,401267655,"Thunder",2021-02-24,102,99,0.989238408688323,1.02345498880087,2,210,"home",0.989238408688323,TRUE
"30048",2021,401267670,"Thunder",2021-02-26,118,109,0.975409315407175,1.00848071903208,2,202,"home",0.975409315407175,TRUE
"30049",2021,401267678,"Thunder",2021-02-27,96,126,1.00108468629154,1.01774649916658,2,211,"home",1.00108468629154,TRUE
"30050",2021,401267709,"Thunder",2021-03-03,78,87,0.991971478325896,1.03540312887077,2,200,"away",0.991971478325896,FALSE
"30051",2021,401267716,"Thunder",2021-03-04,107,102,0.974971478325896,1.02540312887077,2,225,"away",0.974971478325896,FALSE
"30052",2021,401307358,"Thunder",2021-03-11,116,108,0.962025717399093,1.01275225999242,2,202,"home",0.962025717399093,TRUE
"30053",2021,401307369,"Thunder",2021-03-13,97,119,0.978299003495475,1.01067821372523,2,210,"home",0.978299003495475,TRUE
"30054",2021,401307377,"Thunder",2021-03-14,128,122,0.970235511431983,1.01556710261412,2,221,"home",0.970235511431983,TRUE
"30055",2021,401307397,"Thunder",2021-03-16,102,123,1.005120234552,1.03264100909979,2,206,"away",1.005120234552,FALSE
"30056",2021,401307412,"Thunder",2021-03-18,93,116,0.993248886831943,1.05632388767155,2,203,"away",0.993248886831943,FALSE
"30057",2021,401307433,"Thunder",2021-03-21,114,112,0.991805195664797,1.06367890888796,2,213,"away",0.991805195664797,FALSE
"30058",2021,401307443,"Thunder",2021-03-22,112,103,1.00170459204307,1.07455751385107,2,203,"away",1.00170459204307,FALSE
"30059",2021,401307463,"Thunder",2021-03-24,107,116,0.995217736460956,1.06811455428418,2,223,"home",0.995217736460956,TRUE
"30060",2021,401307488,"Thunder",2021-03-27,94,111,1.00018660135799,1.05271914910278,2,214,"home",1.00018660135799,TRUE
"30061",2021,401307502,"Thunder",2021-03-29,106,127,1.01003706864771,1.06945746685979,2,215,"home",1.01003706864771,TRUE
"30062",2021,401307517,"Thunder",2021-03-31,113,103,1.01353060869939,1.09693033507685,2,212,"home",1.01353060869939,TRUE
"30063",2021,401307535,"Thunder",2021-04-02,103,140,1.00528289713578,1.0871694533283,2,217,"away",1.00528289713578,FALSE
"30064",2021,401307544,"Thunder",2021-04-03,85,133,1.00783282033086,1.10286837805948,2,223,"away",1.00783282033086,FALSE
"30065",2021,401307558,"Thunder",2021-04-05,108,132,0.968228900114966,1.11174364945124,2,231,"home",0.968228900114966,TRUE
"30066",2021,401307574,"Thunder",2021-04-07,102,113,0.962706267407867,1.1066118880088,2,216,"home",0.962706267407867,TRUE
"30067",2021,401307578,"Thunder",2021-04-08,102,129,0.965525096088765,1.09695580335271,2,218,"home",0.965525096088765,TRUE
"30068",2021,401307594,"Thunder",2021-04-10,93,117,0.952060824219014,1.1101401079571,2,215,"home",0.952060824219014,TRUE
"30069",2021,401307621,"Thunder",2021-04-13,96,106,0.928227624539784,1.11749948474711,2,204,"away",0.928227624539784,FALSE
"30070",2021,401307632,"Thunder",2021-04-14,109,147,0.926381146038069,1.1173851789351,2,231,"home",0.926381146038069,TRUE
"30071",2021,401307641,"Thunder",2021-04-16,104,110,0.932902973120644,1.14091958845081,2,234,"away",0.932902973120644,FALSE
"30072",2021,401307662,"Thunder",2021-04-18,106,112,0.923187210846742,1.11679714758419,2,215,"away",0.923187210846742,FALSE
"30073",2021,401307670,"Thunder",2021-04-19,107,119,0.915188088424627,1.12381338277506,2,230,"away",0.915188088424627,FALSE
"30074",2021,401307680,"Thunder",2021-04-21,116,122,0.91330069110946,1.09825938558011,2,221,"away",0.91330069110946,FALSE
"30075",2021,401307701,"Thunder",2021-04-23,109,129,0.942044882818569,1.08938411418835,2,225,"home",0.942044882818569,TRUE
"30076",2021,401307721,"Thunder",2021-04-26,90,121,0.945427278200964,1.0897650665693,2,220,"away",0.945427278200964,FALSE
"30077",2021,401307730,"Thunder",2021-04-27,119,115,0.932801015574702,1.09513543693967,2,245,"away",0.932801015574702,FALSE
"30078",2021,401307750,"Thunder",2021-04-29,95,109,0.936365891066183,1.07066436410687,2,227,"home",0.936365891066183,TRUE
"30079",2021,401307766,"Thunder",2021-05-01,95,152,0.93355470368784,1.05786239709529,2,233,"home",0.93355470368784,TRUE
"30080",2021,401307775,"Thunder",2021-05-02,120,123,0.920982121006699,1.08441293147213,2,213,"home",0.920982121006699,TRUE
"30081",2021,401307791,"Thunder",2021-05-04,99,103,0.939285882972433,1.07263316194589,2,209,"home",0.939285882972433,TRUE
"30082",2021,401307807,"Thunder",2021-05-06,97,118,0.945133836188807,1.07718066123023,2,215,"away",0.945133836188807,FALSE
"30083",2021,401307824,"Thunder",2021-05-08,97,136,0.936761743165551,1.08276205657906,2,216,"away",0.936761743165551,FALSE
"30084",2021,401307833,"Thunder",2021-05-09,98,126,0.933533079719497,1.10520972163543,2,215,"away",0.933533079719497,FALSE
"30085",2021,401307849,"Thunder",2021-05-11,106,122,0.91971849485156,1.112011784142,2,219,"away",0.91971849485156,FALSE
"30086",2021,401307869,"Thunder",2021-05-14,93,109,0.919633258930708,1.10876064258949,2,209,"home",0.919633258930708,TRUE
"30087",2021,401307888,"Thunder",2021-05-16,117,112,0.926810292423531,1.10306686268518,2,209,"home",0.926810292423531,TRUE
"30088",2021,401267178,"Timberwolves",2020-12-23,111,101,NA,NA,2,208,"home",NA,TRUE
"30089",2021,401267188,"Timberwolves",2020-12-26,116,111,1.06730769230769,0.971153846153846,2,219,"away",1.06730769230769,FALSE
"30090",2021,401267200,"Timberwolves",2020-12-27,91,127,1.06333421145065,0.992426238145416,2,223,"away",1.06333421145065,FALSE
"30091",2021,401267214,"Timberwolves",2020-12-29,101,124,0.980937306886382,1.04128864306854,2,207,"away",0.980937306886382,FALSE
"30092",2021,401267234,"Timberwolves",2021-01-01,109,130,0.979664332821792,1.08048339051397,2,227,"home",0.979664332821792,TRUE
"30093",2021,401267248,"Timberwolves",2021-01-03,109,124,0.975801950838931,1.09346160227902,2,205,"home",0.975801950838931,TRUE
"30094",2021,401267264,"Timberwolves",2021-01-05,116,123,0.9904040647235,1.11284401815934,2,226,"away",0.9904040647235,FALSE
"30095",2021,401267282,"Timberwolves",2021-01-07,117,135,0.995567580129624,1.10936566916818,2,232,"away",0.995567580129624,FALSE
"30096",2021,401267298,"Timberwolves",2021-01-09,122,125,0.997199218820318,1.1161690984532,2,233,"home",0.997199218820318,TRUE
"30097",2021,401267307,"Timberwolves",2021-01-10,96,88,1.00275600566575,1.1113682401129,2,202,"home",1.00275600566575,TRUE
"30098",2021,401267329,"Timberwolves",2021-01-13,107,118,0.997529910049668,1.0873601289729,2,215,"home",0.997529910049668,TRUE
"30099",2021,401267365,"Timberwolves",2021-01-18,97,108,0.990334024539829,1.10001218621798,2,220,"away",0.990334024539829,FALSE
"30100",2021,401267381,"Timberwolves",2021-01-20,96,97,0.972579769662286,1.0968241413861,2,202,"home",0.972579769662286,TRUE
"30101",2021,401267396,"Timberwolves",2021-01-22,98,116,0.986014924836996,1.07896240005502,2,219,"home",0.986014924836996,TRUE
"30102",2021,401267406,"Timberwolves",2021-01-23,120,110,0.977928100669172,1.06509170982935,2,229,"home",0.977928100669172,TRUE
"30103",2021,401267426,"Timberwolves",2021-01-25,108,130,0.986696351828204,1.04662413389107,2,228,"away",0.986696351828204,FALSE
"30104",2021,401267443,"Timberwolves",2021-01-27,111,123,0.975091730518833,1.03968361185427,2,224,"away",0.975091730518833,FALSE
"30105",2021,401267454,"Timberwolves",2021-01-29,94,118,0.971544006119339,1.04065548290357,2,227,"home",0.971544006119339,TRUE
"30106",2021,401267471,"Timberwolves",2021-01-31,109,104,0.953501320413734,1.02824093026799,2,217,"home",0.953501320413734,TRUE
"30107",2021,401267472,"Timberwolves",2021-02-01,98,100,0.949241119863903,1.01679732749115,2,196,"away",0.949241119863903,FALSE
"30108",2021,401267494,"Timberwolves",2021-02-03,108,111,0.954191614913408,1.03170943094639,2,212,"away",0.954191614913408,FALSE
"30109",2021,401267508,"Timberwolves",2021-02-05,106,103,0.956543523645308,1.026658970218,2,209,"away",0.956543523645308,FALSE
"30110",2021,401267519,"Timberwolves",2021-02-06,118,120,0.969797112162054,1.02704174533762,2,219,"away",0.969797112162054,FALSE
"30111",2021,401267530,"Timberwolves",2021-02-08,122,127,0.982510164289185,1.04059118247312,2,223,"away",0.982510164289185,FALSE
"30112",2021,401267547,"Timberwolves",2021-02-10,112,119,1.00242948775295,1.04855645470523,2,216,"home",1.00242948775295,TRUE
"30113",2021,401267555,"Timberwolves",2021-02-12,114,120,1.00132969800687,1.06267177089479,2,218,"away",1.00132969800687,FALSE
"30114",2021,401267573,"Timberwolves",2021-02-14,116,112,1.01118001186491,1.05872842629475,2,215,"away",1.01118001186491,FALSE
"30115",2021,401267591,"Timberwolves",2021-02-16,104,112,1.01997984575196,1.05309304423495,2,208,"home",1.01997984575196,TRUE
"30116",2021,401267600,"Timberwolves",2021-02-17,128,134,1.03716046249204,1.05682059421801,2,NA,"home",1.03716046249204,TRUE
"30117",2021,401267614,"Timberwolves",2021-02-19,81,86,1.04077736999884,1.06774228850644,2,196,"home",1.04077736999884,TRUE
"30118",2021,401267629,"Timberwolves",2021-02-21,99,103,1.02150299358161,1.05186927263343,2,208,"away",1.02150299358161,FALSE
